"country","year","iso3","stomach_cancer_new_cases_per_100000_women","stomach_cancer_deaths_per_100000_women","lung_cancer_new_cases_per_100000_women","lung_cancer_deaths_per_100000_women","liver_cancer_new_cases_per_100000_women","liver_cancer_deaths_per_100000_women","colonandrectum_cancer_new_cases_per_100000_women","colonandrectum_cancer_deaths_per_100000_women","cervical_cancer_new_cases_per_100000_women","cervical_cancer_deaths_per_100000_women","breast_cancer_new_cases_per_100000_women","breast_cancer_deaths_per_100000_women","mean_prob_cancer"
"Portugal",2011,"PRT",11.8,9.69,9.18,9.07,2.57,2.72,30.2,15.1,9.09,"4",64.2,18.5,15.51
"Portugal",2012,"PRT",11.4,9.36,9.12,8.99,2.57,2.72,30,14.8,8.74,"3.84",63.6,17.9,15.2533333333333
"Portugal",2013,"PRT",11.2,9.1,9,8.86,2.56,2.72,29.8,14.5,8.5,"3.73",63.1,17.5,15.0475
"Portugal",2014,"PRT",11,8.93,8.84,8.69,2.56,2.67,29.6,14.3,8.4,"3.66",62.6,17.3,14.8791666666667
"Portugal",2015,"PRT",10.9,8.77,8.73,8.57,2.55,2.64,29.4,14.1,8.29,"3.58",62.1,17.1,14.7275
"Puerto Rico",1995,"PRI",7.11,6.11,9.38,9.85,4.59,5.07,30.8,12,11.9,"5.47",59.3,18.1,14.9733333333333
"Puerto Rico",1996,"PRI",7.21,6,9.25,9.66,4.48,4.87,31.7,12,11.8,"5.32",59.9,17.6,14.9825
"Puerto Rico",1997,"PRI",7.05,5.65,8.95,9.29,4.36,4.43,32.6,11.8,11.7,"5.16",60.5,17.3,14.8991666666667
"Puerto Rico",1998,"PRI",7.36,5.52,8.85,9.15,4.25,4.5,33.5,12,11.5,"5.13",61.2,17.5,15.0383333333333
"Puerto Rico",1999,"PRI",7.59,5.32,8.91,9.14,4.15,4.47,34.5,12.2,11.3,"4.98",61.8,17.3,15.1383333333333
"Puerto Rico",2000,"PRI",7.9,5.17,8.95,9.14,4.11,4.37,35.4,12.3,10.9,"4.87",63,17.4,15.2925
"Puerto Rico",2001,"PRI",8.21,5.03,8.9,9.01,4.08,4.28,36.2,12.3,11,"4.88",64.2,17.6,15.4741666666667
"Puerto Rico",2002,"PRI",8.11,4.7,8.98,9.02,4.05,4.27,37,12.3,10.9,"4.8",65.5,17.5,15.5941666666667
"Puerto Rico",2003,"PRI",8.29,4.6,9.16,9.16,4.02,4.22,37.9,12.4,10.7,"4.76",66.8,17.8,15.8175
"Puerto Rico",2004,"PRI",8.17,4.39,9.4,9.37,3.99,4.27,38.9,12.5,10.4,"4.72",68.2,17.8,16.0091666666667
"Puerto Rico",2005,"PRI",8.39,4.37,9.59,9.47,4.01,4.35,39.2,12.7,10.7,"4.79",68.7,17.9,16.1808333333333
"Puerto Rico",2006,"PRI",8.34,4.26,9.62,9.45,4.03,4.42,39.5,12.7,10.8,"4.76",69.1,18,16.2483333333333
"Puerto Rico",2007,"PRI",8.18,4.1,9.53,9.3,4.04,4.38,39.9,12.6,10.8,"4.73",69.7,17.9,16.2633333333333
"Puerto Rico",2008,"PRI",8.05,3.98,9.45,9.18,4.06,4.22,40.3,12.7,11,"4.76",70.2,17.8,16.3083333333333
"Puerto Rico",2009,"PRI",8.13,4,9.5,9.22,4.08,4.27,40.6,12.6,11.2,"4.83",70.7,17.7,16.4025
"Puerto Rico",2010,"PRI",8.03,3.92,9.51,9.21,4.1,4.26,40.4,12.5,11,"4.73",70.6,17.5,16.3133333333333
"Puerto Rico",2011,"PRI",8.29,4.06,9.75,9.47,4.12,4.31,40.1,12.6,11,"4.79",70.5,17.7,16.3908333333333
"Puerto Rico",2012,"PRI",8.16,3.96,9.64,9.31,4.13,4.29,39.9,12.3,10.6,"4.62",70.3,17.4,16.2175
"Puerto Rico",2013,"PRI",8.2,3.96,9.67,9.32,4.15,4.32,39.6,12.3,10.5,"4.58",70.2,17.4,16.1833333333333
"Puerto Rico",2014,"PRI",8.12,3.9,9.66,9.26,4.17,4.31,39.4,12.2,10.3,"4.49",70.1,17.2,16.0925
"Puerto Rico",2015,"PRI",8.04,3.83,9.65,9.18,4.19,4.29,39.1,12,10.2,"4.4",70,17,15.99
"Qatar",1995,"QAT",6.46,7.18,5.53,6.17,8.05,8.81,20.9,16.6,5.44,"3.09",47.6,24.5,13.3608333333333
"Qatar",1996,"QAT",5.91,6.59,5.2,5.83,7.27,7.88,19.4,15,5.77,"3.3",47.4,23.7,12.7708333333333
"Qatar",1997,"QAT",5.45,6.09,4.9,5.51,6.57,7.08,17.9,13.7,6.14,"3.54",47.2,23.1,12.265
"Qatar",1998,"QAT",5.18,5.78,4.63,5.21,5.94,6.49,16.5,12.7,6.5,"3.78",47,22.9,11.8841666666667
"Qatar",1999,"QAT",4.9,5.43,4.47,5,5.37,6.05,15.3,11.8,6.63,"3.84",46.8,22.3,11.4908333333333
"Qatar",2000,"QAT",4.58,5.06,4.37,4.88,5.35,5.71,15.2,11.1,6.63,"3.86",47.8,21.4,11.3283333333333
"Qatar",2001,"QAT",4.79,5.25,4.34,4.82,5.33,5.84,15.1,11.3,6.25,"3.61",48.9,22.4,11.4941666666667
"Qatar",2002,"QAT",4.86,5.31,4.33,4.8,5.32,5.88,15,11.4,5.95,"3.43",50,22.9,11.5983333333333
"Qatar",2003,"QAT",4.77,5.15,4.32,4.75,5.3,5.81,14.9,11.3,5.6,"3.2",51.2,22.8,11.5916666666667
"Qatar",2004,"QAT",4.61,4.93,4.33,4.73,5.29,5.84,14.8,10.5,5.35,"3.05",52.4,21.7,11.4608333333333
"Qatar",2005,"QAT",4.49,4.79,4.32,4.7,5.24,5.64,14.6,10,5.19,"2.96",52.3,21,11.2691666666667
"Qatar",2006,"QAT",4.3,4.59,4.55,4.96,5.19,5.57,14.4,9.94,4.91,"2.81",52.2,20.6,11.1683333333333
"Qatar",2007,"QAT",4.25,4.53,4.72,5.15,5.14,5.67,14.1,10,4.76,"2.72",52.2,20.5,11.145
"Qatar",2008,"QAT",4.11,4.39,4.66,5.11,5.1,5.75,13.9,9.48,4.53,"2.6",52.1,20.4,11.0108333333333
"Qatar",2009,"QAT",3.94,4.19,4.74,5.18,5.06,5.61,13.7,9.34,4.31,"2.45",52.1,19.9,10.8766666666667
"Qatar",2010,"QAT",3.88,4.1,4.75,5.17,5,5.51,13.9,9.26,4.17,"2.35",53,19.8,10.9075
"Qatar",2011,"QAT",3.86,4.06,4.75,5.16,4.94,5.43,14,9.26,4.04,"2.27",54.1,19.8,10.9725
"Qatar",2012,"QAT",3.75,3.89,4.78,5.13,4.89,5.26,14.2,9.05,3.87,"2.14",55.1,19.4,10.955
"Qatar",2013,"QAT",3.82,3.94,4.78,5.12,4.84,5.21,14.3,9.16,3.79,"2.08",56.1,19.8,11.0783333333333
"Qatar",2014,"QAT",3.8,3.9,4.88,5.21,4.78,5.21,14.4,9.12,3.82,"2.09",57.2,19.8,11.1841666666667
"Qatar",2015,"QAT",3.82,3.89,4.96,5.29,4.74,5.2,14.6,9.13,3.85,"2.09",58.4,19.9,11.3225
"Romania",1995,"ROU",9.13,9.13,9.22,9.21,3.41,3.62,22.5,13.9,37.4,"15",42.7,19.7,16.2433333333333
"Romania",1996,"ROU",8.9,8.9,9.35,9.34,3.63,3.95,22.4,14,37.2,"15",42.8,19.6,16.2558333333333
"Romania",1997,"ROU",8.49,8.47,9.38,9.34,3.87,4.25,22.2,13.7,36.9,"14.9",43,19.4,16.1583333333333
"Romania",1998,"ROU",8.18,8.15,9.32,9.29,4.12,4.39,22.1,13,35.7,"14.5",43.2,19.1,15.9208333333333
"Romania",1999,"ROU",8.08,8.03,9.47,9.42,4.4,4.52,21.9,12.8,35.4,"14.4",43.4,19.1,15.91
"Romania",2000,"ROU",8.14,8.09,9.73,9.7,4.46,4.66,22.5,13.1,35.7,"14.7",44,19.6,16.1983333333333
"Romania",2001,"ROU",8.11,8.05,9.94,9.93,4.53,4.75,23,13.4,35.9,"14.9",44.6,19.9,16.4175
"Romania",2002,"ROU",7.97,7.88,10.2,10.1,4.6,4.82,23.6,13.5,35.3,"14.7",45.2,19.8,16.4725
"Romania",2003,"ROU",7.7,7.56,10.1,10.1,4.67,4.81,24.1,13.2,34,"14.1",45.9,19.2,16.2866666666667
"Romania",2004,"ROU",7.59,7.42,10.5,10.4,4.75,4.91,24.7,13.5,33.8,"14.1",46.6,19.4,16.4725
"Romania",2005,"ROU",7.42,7.2,10.7,10.6,4.84,4.94,25.4,13.5,33,"13.8",47.2,19.1,16.475
"Romania",2006,"ROU",7.27,7,10.9,10.8,4.92,4.99,26.1,13.6,32.2,"13.5",47.8,18.9,16.4983333333333
"Romania",2007,"ROU",7.33,6.99,11.4,11.2,5.02,5.2,26.8,13.9,32,"13.5",48.4,19.1,16.7366666666667
"Romania",2008,"ROU",7.31,6.92,11.8,11.6,5.11,5.35,27.5,14.2,31.6,"13.4",49,19.4,16.9325
"Romania",2009,"ROU",7.06,6.61,12,11.8,5.21,5.37,28.3,13.9,30.1,"12.8",49.7,19,16.8208333333333
"Romania",2010,"ROU",6.72,6.2,11.9,11.5,5.22,5.26,28.5,13.4,28.2,"11.9",49.8,18.1,16.3916666666667
"Romania",2011,"ROU",6.7,6.15,12.2,11.8,5.24,5.35,28.8,13.7,28,"11.9",49.9,18.2,16.495
"Romania",2012,"ROU",6.77,6.17,12.4,12,5.26,5.45,29,13.9,27.9,"12",50,18.5,16.6125
"Romania",2013,"ROU",6.75,6.11,12.5,12.1,5.28,5.51,29.3,14,27.7,"11.9",50.1,18.5,16.6458333333333
"Romania",2014,"ROU",6.56,5.87,12.4,11.9,5.3,5.45,29.5,13.6,26.8,"11.4",50.2,18.1,16.4233333333333
"Romania",2015,"ROU",6.51,5.74,12.2,11.6,5.32,5.39,29.8,13.3,26.3,"11.1",50.3,17.7,16.2716666666667
"Russia",1995,"RUS",22.6,20.5,9.62,9.34,3.45,3.24,29.8,17.3,17.5,"8.04",57,20.5,18.2408333333333
"Russia",1996,"RUS",20.5,18.6,8.89,8.64,3.41,3.12,29.3,16.5,16.3,"7.43",56.1,19.5,17.3575
"Russia",1997,"RUS",19.4,17.8,8.41,8.2,3.36,3.08,28.9,16.4,15.9,"7.19",55.3,19.4,16.945
"Russia",1998,"RUS",19.8,18.4,8.26,8.14,3.32,3.2,28.4,17.4,16.6,"7.53",54.5,20.9,17.2041666666667
"Russia",1999,"RUS",19.6,18.3,8.11,8.04,3.29,3.29,28,17.8,16.9,"7.6",53.9,21.6,17.2025
"Russia",2000,"RUS",19.2,17.9,8.08,8.03,3.31,3.32,28.4,18.1,16.9,"7.53",54.9,21.9,17.2975
"Russia",2001,"RUS",19,17.7,8.09,8.05,3.34,3.36,28.8,18.4,17.2,"7.55",56,22.4,17.4908333333333
"Russia",2002,"RUS",18.8,17.4,8.09,8.03,3.38,3.39,29.3,18.6,17.5,"7.56",57.1,22.8,17.6625
"Russia",2003,"RUS",18.3,16.7,8.07,7.95,3.41,3.36,29.8,18.4,17.5,"7.41",58.3,22.7,17.6583333333333
"Russia",2004,"RUS",18.1,16.4,8.13,7.97,3.45,3.38,30.2,18.6,17.8,"7.41",59.5,22.9,17.82
"Russia",2005,"RUS",17,15.1,7.92,7.67,3.47,3.25,30.2,17.8,17.1,"6.94",58.9,21.5,17.2375
"Russia",2006,"RUS",16.5,14.4,7.95,7.6,3.5,3.22,30.2,17.6,16.9,"6.78",58.4,20.9,16.9958333333333
"Russia",2007,"RUS",16.5,14.2,8.1,7.69,3.53,3.27,30.2,17.9,17.2,"6.83",57.8,21.1,17.0266666666667
"Russia",2008,"RUS",15.7,13.4,7.98,7.51,3.57,3.22,30.2,17.3,16.8,"6.57",57.3,20.4,16.6625
"Russia",2009,"RUS",15.5,13.1,8.04,7.52,3.61,3.25,30.2,17.3,16.9,"6.58",56.9,20.3,16.6
"Russia",2010,"RUS",14.9,12.4,8,7.41,3.66,3.23,30.2,16.9,16.6,"6.43",56.6,19.7,16.3358333333333
"Russia",2011,"RUS",14.3,11.8,7.92,7.29,3.71,3.2,30.2,16.5,16.3,"6.24",56.4,18.9,16.0633333333333
"Russia",2012,"RUS",14,11.5,7.92,7.27,3.77,3.22,30.1,16.3,16.1,"6.17",56.2,18.6,15.9291666666667
"Russia",2013,"RUS",14,11.4,7.98,7.31,3.82,3.27,30.1,16.3,16.1,"6.15",56,18.6,15.9191666666667
"Russia",2014,"RUS",14.2,11.4,8,7.27,3.88,3.28,30.1,16.3,15.9,"6.08",55.8,18.5,15.8925
"Russia",2015,"RUS",14.5,11.6,8.12,7.32,3.94,3.32,30,16.4,16,"6.13",55.5,18.8,15.9691666666667
"Rwanda",1995,"RWA",9.94,10.3,3.44,3.7,7.26,7.3,9.5,10.3,68.6,"42.8",21.6,18.8,17.795
"Rwanda",1996,"RWA",9.65,10.1,3.37,3.68,7.14,7.28,9.29,10.2,66.5,"42.1",20.9,18.5,17.3925
"Rwanda",1997,"RWA",9.28,9.96,3.32,3.7,7.02,7.32,9.1,10.2,63.8,"41.3",20.3,18.3,16.9666666666667
"Rwanda",1998,"RWA",8.72,9.55,3.25,3.71,6.9,7.32,8.91,10.2,61.1,"40.4",19.7,17.8,16.4633333333333
"Rwanda",1999,"RWA",7.97,8.89,3.19,3.69,6.79,7.23,8.73,9.99,57.1,"38.5",19.1,17,15.6816666666667
"Rwanda",2000,"RWA",7.19,8.18,3.15,3.72,6.62,7.12,8.35,9.7,52.8,"36.2",18.1,16.1,14.7691666666667
"Rwanda",2001,"RWA",6.48,7.5,3.13,3.75,6.45,7.01,8,9.38,48.9,"34",17.2,15.3,13.925
"Rwanda",2002,"RWA",5.93,6.98,3.1,3.78,6.29,6.95,7.67,9.16,45.9,"32.3",16.3,14.7,13.255
"Rwanda",2003,"RWA",5.43,6.49,3.09,3.81,6.14,6.89,7.36,8.93,43,"30.7",15.6,14.3,12.645
"Rwanda",2004,"RWA",5,6.04,3.08,3.84,5.99,6.82,7.06,8.71,40.6,"29.2",14.8,13.8,12.0783333333333
"Rwanda",2005,"RWA",4.73,5.81,3.09,3.91,5.98,6.87,7.04,8.7,38.9,"28.4",14.9,13.8,11.8441666666667
"Rwanda",2006,"RWA",4.49,5.56,3.1,3.95,5.96,6.87,7.01,8.63,37.5,"27.5",15,13.7,11.6058333333333
"Rwanda",2007,"RWA",4.34,5.42,3.12,4,5.95,6.92,6.99,8.68,36.6,"27",15.2,13.9,11.51
"Rwanda",2008,"RWA",4.23,5.34,3.14,4.07,5.94,7,6.97,8.79,36,"26.8",15.3,14.2,11.4816666666667
"Rwanda",2009,"RWA",4.16,5.3,3.16,4.13,5.94,7.09,6.95,8.93,35.7,"26.6",15.4,14.5,11.4883333333333
"Rwanda",2010,"RWA",4.07,5.2,3.21,4.21,5.95,7.14,7,8.99,35.3,"26.3",15.7,14.8,11.4891666666667
"Rwanda",2011,"RWA",3.96,5.07,3.26,4.28,5.98,7.16,7.05,8.99,34.9,"25.9",16.1,14.9,11.4625
"Rwanda",2012,"RWA",3.92,5.04,3.31,4.35,6,7.24,7.11,9.12,34.8,"25.9",16.5,15.3,11.5491666666667
"Rwanda",2013,"RWA",3.86,4.98,3.35,4.42,6.02,7.29,7.16,9.19,34.7,"25.8",16.9,15.6,11.6058333333333
"Rwanda",2014,"RWA",3.82,4.93,3.4,4.49,6.05,7.34,7.21,9.28,34.6,"25.6",17.2,15.9,11.6516666666667
"Rwanda",2015,"RWA",3.79,4.91,3.44,4.56,6.07,7.38,7.27,9.37,34.6,"25.7",17.7,16,11.7325
"Samoa",1995,"WSM",6.1,8.16,3.37,4.57,2.26,2.98,9.02,10.7,16.9,"10.2",23.9,22.5,10.055
"Samoa",1996,"WSM",6.06,8.09,3.37,4.55,2.26,2.97,9.01,10.6,17,"10.1",24.4,22.7,10.0925
"Samoa",1997,"WSM",6.04,8.01,3.38,4.53,2.27,2.96,9,10.5,17.1,"9.92",24.8,22.8,10.1091666666667
"Samoa",1998,"WSM",6.01,7.92,3.38,4.5,2.27,2.95,8.99,10.4,17.1,"9.82",25.3,22.8,10.12
"Samoa",1999,"WSM",5.97,7.81,3.38,4.47,2.28,2.94,8.98,10.2,17.1,"9.7",25.9,22.6,10.1108333333333
"Samoa",2000,"WSM",5.93,7.72,3.39,4.45,2.28,2.92,8.93,10.1,17.1,"9.62",26.1,22.5,10.0866666666667
"Samoa",2001,"WSM",5.9,7.65,3.39,4.45,2.28,2.92,8.89,9.94,17.1,"9.54",26.4,22.4,10.0716666666667
"Samoa",2002,"WSM",5.86,7.57,3.4,4.44,2.28,2.91,8.85,9.81,17,"9.45",26.6,22.4,10.0475
"Samoa",2003,"WSM",5.82,7.49,3.42,4.44,2.28,2.9,8.81,9.7,17,"9.37",26.9,22.4,10.0441666666667
"Samoa",2004,"WSM",5.78,7.42,3.43,4.44,2.28,2.89,8.77,9.62,17,"9.29",27.2,22.4,10.0433333333333
"Samoa",2005,"WSM",5.73,7.36,3.44,4.46,2.28,2.88,8.78,9.56,16.9,"9.22",27.5,22.4,10.0425
"Samoa",2006,"WSM",5.73,7.4,3.46,4.5,2.27,2.89,8.78,9.58,16.9,"9.23",27.8,22.6,10.095
"Samoa",2007,"WSM",5.73,7.38,3.47,4.52,2.27,2.88,8.79,9.55,17,"9.22",28.1,22.7,10.1341666666667
"Samoa",2008,"WSM",5.74,7.45,3.48,4.56,2.27,2.9,8.8,9.6,17,"9.26",28.5,23,10.2133333333333
"Samoa",2009,"WSM",5.76,7.52,3.49,4.6,2.27,2.92,8.81,9.64,17,"9.3",28.8,23.3,10.2841666666667
"Samoa",2010,"WSM",5.81,7.61,3.48,4.6,2.26,2.94,8.81,9.71,17.1,"9.36",29,23.6,10.3566666666667
"Samoa",2011,"WSM",5.76,7.54,3.47,4.58,2.25,2.93,8.81,9.68,17,"9.28",29.3,23.5,10.3416666666667
"Samoa",2012,"WSM",5.72,7.5,3.45,4.56,2.25,2.93,8.81,9.64,16.9,"9.21",29.5,23.5,10.3308333333333
"Samoa",2013,"WSM",5.67,7.44,3.44,4.55,2.24,2.92,8.82,9.61,16.8,"9.12",29.8,23.6,10.3341666666667
"Samoa",2014,"WSM",5.62,7.37,3.42,4.53,2.24,2.91,8.82,9.59,16.7,"9.03",30,23.7,10.3275
"Samoa",2015,"WSM",5.49,7.18,3.41,4.5,2.23,2.88,8.83,9.43,16.4,"8.82",30.3,23.4,10.2391666666667
"Sao Tome and Principe",1995,"STP",15.8,19.3,6.22,7.25,1.85,2.14,5.2,6.17,45.4,"30.3",15.1,14,14.0608333333333
"Sao Tome and Principe",1996,"STP",16.3,19.9,6.33,7.4,1.88,2.19,5.29,6.33,45.8,"30.7",15.4,14.3,14.3183333333333
"Sao Tome and Principe",1997,"STP",16.4,20,6.45,7.52,1.91,2.21,5.38,6.37,45.3,"30.4",15.8,14.4,14.345
"Sao Tome and Principe",1998,"STP",16.3,19.9,6.57,7.64,1.94,2.22,5.48,6.38,44.5,"29.8",16.1,14.4,14.2691666666667
"Sao Tome and Principe",1999,"STP",16.5,20.2,6.71,7.8,1.97,2.25,5.57,6.48,44.6,"29.9",16.5,14.6,14.4233333333333
"Sao Tome and Principe",2000,"STP",16.3,19.9,6.74,7.84,1.96,2.24,5.55,6.44,43.5,"29.4",16.4,14.5,14.2308333333333
"Sao Tome and Principe",2001,"STP",16.2,19.8,6.79,7.91,1.95,2.24,5.52,6.45,43.1,"29.2",16.4,14.6,14.18
"Sao Tome and Principe",2002,"STP",15.8,19.5,6.83,7.97,1.93,2.22,5.49,6.39,42.1,"28.5",16.3,14.3,13.9441666666667
"Sao Tome and Principe",2003,"STP",15.8,19.4,6.89,8.05,1.92,2.22,5.47,6.43,42.1,"28.4",16.3,14.4,13.9483333333333
"Sao Tome and Principe",2004,"STP",15.3,18.9,6.94,8.09,1.91,2.19,5.44,6.33,40.8,"27.5",16.2,14.1,13.6416666666667
"Sao Tome and Principe",2005,"STP",15.1,18.6,6.94,8.11,1.89,2.18,5.43,6.33,40.4,"27.3",16.3,14.1,13.5566666666667
"Sao Tome and Principe",2006,"STP",14.7,18.2,6.92,8.11,1.88,2.16,5.41,6.3,39.8,"26.8",16.3,14,13.3816666666667
"Sao Tome and Principe",2007,"STP",14.2,17.7,6.92,8.13,1.87,2.14,5.39,6.23,38.6,"26",16.4,13.9,13.1233333333333
"Sao Tome and Principe",2008,"STP",14,17.5,6.93,8.17,1.85,2.15,5.38,6.26,38.4,"25.8",16.4,14,13.07
"Sao Tome and Principe",2009,"STP",13.8,17.3,6.93,8.21,1.84,2.15,5.36,6.29,38.3,"25.8",16.5,14.1,13.0483333333333
"Sao Tome and Principe",2010,"STP",13.4,16.9,6.91,8.21,1.83,2.14,5.34,6.25,37.5,"25.2",16.5,13.9,12.84
"Sao Tome and Principe",2011,"STP",13.3,16.9,6.92,8.27,1.82,2.16,5.33,6.3,37.6,"25.3",16.5,14,12.8666666666667
"Sao Tome and Principe",2012,"STP",12.9,16.4,6.89,8.25,1.81,2.14,5.31,6.23,36.8,"24.7",16.6,13.8,12.6525
"Sao Tome and Principe",2013,"STP",12.7,16.1,6.88,8.25,1.8,2.13,5.29,6.21,36.4,"24.4",16.6,13.8,12.5466666666667
"Sao Tome and Principe",2014,"STP",12.5,15.9,6.88,8.26,1.8,2.13,5.28,6.2,36,"24",16.6,13.8,12.4458333333333
"Sao Tome and Principe",2015,"STP",12.3,15.6,6.87,8.25,1.79,2.12,5.26,6.17,35.7,"23.6",16.7,13.7,12.3383333333333
"Saudi Arabia",1995,"SAU",4.94,5.44,5.41,5.87,10.6,11.8,8.4,8.32,4.33,"2.96",14.2,10.6,7.73916666666667
"Saudi Arabia",1996,"SAU",5.07,5.65,5.46,5.99,10.8,12.2,8.67,8.65,4.33,"3",14.9,11,7.97666666666667
"Saudi Arabia",1997,"SAU",5.25,5.94,5.52,6.12,10.9,12.6,8.96,9.08,4.36,"3.06",15.7,11.5,8.24916666666667
"Saudi Arabia",1998,"SAU",5.38,6.18,5.6,6.27,11,13,9.25,9.47,4.36,"3.1",16.5,11.9,8.50083333333333
"Saudi Arabia",1999,"SAU",5.36,6.17,5.54,6.21,11.2,13,9.57,9.53,4.28,"3.03",17.5,12.2,8.6325
"Saudi Arabia",2000,"SAU",5.32,6.16,5.54,6.24,11.1,13.2,9.73,9.69,4.22,"2.98",18.3,12.3,8.73166666666667
"Saudi Arabia",2001,"SAU",5.22,6.03,5.52,6.21,11.1,13.2,9.91,9.68,4.2,"2.94",19,12.4,8.78416666666667
"Saudi Arabia",2002,"SAU",5.14,5.96,5.5,6.2,11,13.2,10.1,9.73,4.11,"2.87",19.9,12.5,8.85083333333333
"Saudi Arabia",2003,"SAU",5,5.8,5.52,6.22,11,13.1,10.3,9.7,4.03,"2.79",20.8,12.5,8.89666666666667
"Saudi Arabia",2004,"SAU",4.95,5.74,5.55,6.24,11,12.9,10.4,9.61,3.95,"2.72",21.8,12.6,8.955
"Saudi Arabia",2005,"SAU",4.84,5.61,5.7,6.4,11,12.9,10.7,9.56,3.88,"2.65",23,12.6,9.07
"Saudi Arabia",2006,"SAU",4.74,5.48,5.83,6.53,11,12.8,11,9.48,3.79,"2.57",24.4,12.7,9.19333333333333
"Saudi Arabia",2007,"SAU",4.7,5.41,6.07,6.79,10.9,12.9,11.3,9.42,3.74,"2.52",25.8,12.8,9.3625
"Saudi Arabia",2008,"SAU",4.56,5.28,6.12,6.87,10.8,12.8,11.6,9.57,3.67,"2.47",27.3,13,9.50333333333333
"Saudi Arabia",2009,"SAU",4.41,5.07,6.21,6.93,10.7,12.6,12,9.55,3.57,"2.37",28.9,13.1,9.6175
"Saudi Arabia",2010,"SAU",4.31,4.95,6.27,7.01,10.5,12.4,12.2,9.55,3.45,"2.26",30,13.2,9.675
"Saudi Arabia",2011,"SAU",4.18,4.75,6.23,6.92,10.2,12.1,12.4,9.47,3.35,"2.16",31.1,13.1,9.66333333333333
"Saudi Arabia",2012,"SAU",3.96,4.43,6.17,6.77,9.95,11.6,12.6,9.17,3.26,"2.05",32.2,12.8,9.58
"Saudi Arabia",2013,"SAU",3.77,4.13,6.19,6.69,9.81,11.3,12.8,8.81,3.16,"1.93",33.5,12.5,9.54916666666667
"Saudi Arabia",2014,"SAU",3.62,3.89,6.2,6.63,9.67,11,13.1,8.53,3.07,"1.84",34.9,12.3,9.5625
"Saudi Arabia",2015,"SAU",3.49,3.68,6.21,6.56,9.54,10.7,13.3,8.28,3,"1.76",36.4,12,9.57666666666667
"Senegal",1995,"SEN",7.59,10.3,3.35,4.57,11,13.9,4.97,6.62,28.7,"21.7",14,14.7,11.7833333333333
"Senegal",1996,"SEN",7.41,10.1,3.31,4.52,10.9,14,5.05,6.7,28.8,"21.7",14.2,14.9,11.7991666666667
"Senegal",1997,"SEN",7.34,9.99,3.28,4.51,10.9,14.1,5.13,6.84,29,"22",14.5,15.2,11.8991666666667
"Senegal",1998,"SEN",7.58,10.4,3.3,4.57,10.8,14,5.21,7.12,29.5,"22.6",14.8,15.7,12.1316666666667
"Senegal",1999,"SEN",7.64,10.6,3.31,4.6,10.8,13.7,5.29,7.23,29.4,"22.7",15.1,15.8,12.1808333333333
"Senegal",2000,"SEN",7.79,10.9,3.34,4.7,10.6,13.6,5.35,7.44,29.6,"23.1",15.1,16.1,12.3016666666667
"Senegal",2001,"SEN",7.86,11.2,3.37,4.78,10.4,13.4,5.4,7.56,29.5,"23.2",15.2,16.1,12.3308333333333
"Senegal",2002,"SEN",7.94,11.4,3.39,4.86,10.2,13.3,5.46,7.68,29.3,"23.3",15.2,16.2,12.3525
"Senegal",2003,"SEN",8.09,11.8,3.41,4.97,10.1,13.4,5.51,7.9,29.4,"23.8",15.3,16.6,12.5233333333333
"Senegal",2004,"SEN",8.21,12.1,3.43,5.05,9.89,13.4,5.57,8.08,29.5,"24.1",15.4,16.8,12.6275
"Senegal",2005,"SEN",8.33,12.4,3.54,5.24,9.83,13.4,5.63,8.23,29.5,"24.3",15.5,17,12.7416666666667
"Senegal",2006,"SEN",8.42,12.6,3.65,5.42,9.76,13.4,5.68,8.32,29.5,"24.4",15.7,17.2,12.8375
"Senegal",2007,"SEN",8.54,12.8,3.77,5.61,9.69,13.3,5.74,8.44,29.6,"24.6",15.8,17.4,12.9408333333333
"Senegal",2008,"SEN",8.62,12.9,3.89,5.78,9.63,13.3,5.79,8.51,29.6,"24.6",15.9,17.5,13.0016666666667
"Senegal",2009,"SEN",8.66,13,4.01,5.96,9.58,13.2,5.85,8.55,29.6,"24.5",16.1,17.6,13.0508333333333
"Senegal",2010,"SEN",8.67,13,4.1,6.08,9.5,13.1,5.86,8.58,29.5,"24.4",16.2,17.7,13.0575
"Senegal",2011,"SEN",8.67,13,4.19,6.22,9.43,13,5.87,8.6,29.4,"24.4",16.4,17.8,13.0816666666667
"Senegal",2012,"SEN",8.65,13.1,4.28,6.39,9.36,13,5.88,8.65,29.3,"24.3",16.5,18,13.1175
"Senegal",2013,"SEN",8.61,13,4.37,6.53,9.29,12.9,5.89,8.66,29.1,"24.2",16.6,18.1,13.1041666666667
"Senegal",2014,"SEN",8.57,13,4.47,6.7,9.22,12.9,5.9,8.68,29,"24.1",16.8,18.3,13.1366666666667
"Senegal",2015,"SEN",8.52,13,4.57,6.86,9.16,12.8,5.91,8.69,28.8,"24",16.9,18.3,13.1258333333333
"Serbia",1995,"SRB",8.15,8.32,14,13.9,4.75,5.01,23.4,20,26.8,"12.9",60,27.3,18.7108333333333
"Serbia",1996,"SRB",8.1,8.23,14.3,14.2,4.78,5.02,23.6,19.9,26.8,"12.8",61.1,27.5,18.8608333333333
"Serbia",1997,"SRB",8.14,8.24,14.7,14.4,4.81,5.06,23.8,20.1,26.6,"12.7",62.3,27.6,19.0375
