"country","year","iso3","stomach_cancer_new_cases_per_100000_both_genders","stomach_cancer_deaths_per_100000_both_genders","lung_cancer_new_cases_per_100000_both_genders","lung_cancer_deaths_per_100000_both_genders","liver_cancer_new_cases_per_100000_both_genders","liver_cancer_deaths_per_100000_both_genders","colonandrectum_cancer_new_cases_per_100000_both_genders","colonandrectum_cancer_deaths_per_100000_both_genders","mean_prob_cancer"
"Senegal",2003,"SEN",10.445,16.35,6.805,10.785,16.1,23.3,5.815,8.78,15.4306666666667
"Senegal",2004,"SEN",10.505,16.65,6.815,10.925,15.695,23.2,5.855,8.945,15.55125
"Senegal",2005,"SEN",10.615,16.95,6.97,11.27,15.515,23.05,5.9,9.075,15.7003333333333
"Senegal",2006,"SEN",10.66,17.05,7.125,11.51,15.33,22.85,5.935,9.145,15.78175
"Senegal",2007,"SEN",10.72,17.15,7.285,11.805,15.145,22.6,5.975,9.22,15.8759166666667
"Senegal",2008,"SEN",10.76,17.15,7.445,11.99,15.015,22.4,6.015,9.25,15.9223333333333
"Senegal",2009,"SEN",10.73,17.15,7.655,12.23,14.84,22.2,6.055,9.27,15.9729166666667
"Senegal",2010,"SEN",10.735,17.15,7.75,12.49,14.75,22,6.08,9.29,16.00875
"Senegal",2011,"SEN",10.735,17.1,7.945,12.71,14.615,21.9,6.1,9.35,16.0723333333333
"Senegal",2012,"SEN",10.725,17.2,8.09,13.045,14.53,21.9,6.12,9.425,16.16675
"Senegal",2013,"SEN",10.655,17.15,8.235,13.365,14.445,21.8,6.145,9.43,16.2120833333333
"Senegal",2014,"SEN",10.635,17.2,8.435,13.7,14.31,21.75,6.165,9.49,16.3048333333333
"Senegal",2015,"SEN",10.61,17.25,8.635,14.08,14.23,21.7,6.19,9.545,16.3814166666667
"Serbia",1995,"SRB",14.075,14.26,42.4,42.3,6.735,7.06,33.35,24.55,25.6219166666667
"Serbia",1996,"SRB",14,14.115,42.4,42.3,6.77,7.095,33.75,24.5,25.7119166666667
"Serbia",1997,"SRB",14.02,14.07,42.45,42.15,6.81,7.15,34.15,24.6,25.81625
"Serbia",1998,"SRB",13.965,13.955,42.95,42.8,6.85,7.185,34.6,24.85,26.08725
"Serbia",1999,"SRB",13.91,13.83,43.8,43.55,6.895,7.24,35,25.1,26.3799166666667
"Serbia",2000,"SRB",13.82,13.675,44.65,44.45,6.855,7.21,35.65,25.45,26.7186666666667
"Serbia",2001,"SRB",13.755,13.545,45.6,45.5,6.815,7.185,36.3,25.85,27.088
"Serbia",2002,"SRB",13.63,13.29,46.4,46.2,6.785,7.11,37,26.05,27.3366666666667
"Serbia",2003,"SRB",13.445,12.965,47.2,46.8,6.745,7.04,37.7,26.2,27.5631666666667
"Serbia",2004,"SRB",13.08,12.52,47.75,47.2,6.715,6.955,38.4,26.2,27.6704166666667
"Serbia",2005,"SRB",12.655,12.02,48,47.2,6.67,6.895,38.75,26.1,27.6174166666667
"Serbia",2006,"SRB",12.345,11.605,47.95,47.1,6.625,6.82,39.05,26,27.5438333333333
"Serbia",2007,"SRB",12.015,11.205,48.2,47.15,6.58,6.735,39.35,25.9,27.5080833333333
"Serbia",2008,"SRB",11.82,10.95,48.4,47.35,6.54,6.68,39.75,25.95,27.5404166666667
"Serbia",2009,"SRB",11.58,10.71,48.6,47.6,6.51,6.615,40.1,26,27.595
"Serbia",2010,"SRB",11.29,10.475,48,47.05,6.47,6.595,39.95,25.95,27.39075
"Serbia",2011,"SRB",11.055,10.245,47.6,46.75,6.445,6.565,39.8,25.85,27.2165833333333
"Serbia",2012,"SRB",10.76,9.955,46.95,46.15,6.415,6.545,39.7,25.55,26.9695833333333
"Serbia",2013,"SRB",10.535,9.84,46.5,45.8,6.385,6.54,39.55,25.45,26.813
"Serbia",2014,"SRB",10.265,9.52,45.35,44.6,6.36,6.515,39.45,24.95,26.4459166666667
"Serbia",2015,"SRB",10.01,9.31,44.3,43.45,6.335,6.49,39.35,24.45,26.1194166666667
"Seychelles",1995,"SYC",9.93,10.835,19.2,21.25,4.31,5.03,24.7,20.6,22.67625
"Seychelles",1996,"SYC",9.54,10.285,18.99,20.89,4.695,5.655,26.1,21.55,23.279
"Seychelles",1997,"SYC",9.265,9.885,18.9,20.595,5.11,6.135,27.55,22.05,23.86575
"Seychelles",1998,"SYC",8.99,9.495,18.745,20.285,5.575,6.3,29.05,22.25,24.3551666666667
"Seychelles",1999,"SYC",8.77,9.215,18.7,20.085,6.085,6.415,30.7,22.4,24.88375
"Seychelles",2000,"SYC",8.6,8.99,18.785,20.17,5.965,6.53,31,22.4,25.0085833333333
"Seychelles",2001,"SYC",8.43,8.77,18.865,20.215,5.865,6.4,31.35,22.65,25.2139166666667
"Seychelles",2002,"SYC",8.185,8.535,19.04,20.405,5.76,6.2,31.75,22.9,25.4355833333333
"Seychelles",2003,"SYC",7.935,8.245,19.23,20.615,5.66,5.855,32.1,22.85,25.6141666666667
"Seychelles",2004,"SYC",7.665,8.025,19.465,20.81,5.56,5.855,32.45,22.9,25.7635
"Seychelles",2005,"SYC",7.5,7.795,18.74,20.06,5.65,6.13,32.65,22.9,25.6131666666667
"Seychelles",2006,"SYC",7.25,7.535,18.17,19.465,5.73,6.24,32.85,22.85,25.5440833333333
"Seychelles",2007,"SYC",7.015,7.275,17.65,18.85,5.825,6.255,33.1,22.65,25.3403333333333
"Seychelles",2008,"SYC",6.9,7.09,17.195,18.285,5.915,6.255,33.3,22.8,25.2803333333333
"Seychelles",2009,"SYC",6.785,6.975,16.74,17.83,6.01,6.26,33.55,22.9,25.2384166666667
"Seychelles",2010,"SYC",6.66,6.82,16.17,17.16,5.995,6.225,34.15,22.9,25.2808333333333
"Seychelles",2011,"SYC",6.54,6.685,15.755,16.71,5.985,6.205,34.75,22.9,25.3435
"Seychelles",2012,"SYC",6.505,6.63,15.5,16.515,5.975,6.205,35.35,23.15,25.5018333333333
"Seychelles",2013,"SYC",6.565,6.675,15.395,16.425,5.965,6.21,35.95,23.4,25.7375833333333
"Seychelles",2014,"SYC",6.56,6.625,15.295,16.315,5.955,6.21,36.55,23.45,25.9105
"Seychelles",2015,"SYC",6.555,6.57,15.19,16.15,5.95,6.2,37.2,23.45,26.0559166666667
"Sierra Leone",1995,"SLE",11.925,14.6,6.42,7.835,20.95,24.25,6.04,7.26,14.4785833333333
"Sierra Leone",1996,"SLE",12.245,15.05,6.54,8.065,20.9,24.8,6.11,7.515,14.8539166666667
"Sierra Leone",1997,"SLE",11.98,14.6,6.51,7.91,20.85,24.65,6.18,7.43,14.80925
"Sierra Leone",1998,"SLE",12.29,14.8,6.605,7.98,20.75,23.8,6.255,7.475,14.9165
"Sierra Leone",1999,"SLE",12.495,14.9,6.695,8,20.7,23,6.34,7.48,14.9611666666667
"Sierra Leone",2000,"SLE",12.95,15.35,6.905,8.215,20.3,22.4,6.445,7.595,15.1491666666667
"Sierra Leone",2001,"SLE",13.5,16.05,7.13,8.51,19.95,22.1,6.56,7.835,15.48275
"Sierra Leone",2002,"SLE",13.7,16.2,7.305,8.68,19.55,21.6,6.675,7.895,15.5589166666667
"Sierra Leone",2003,"SLE",13.8,16.25,7.43,8.77,19.2,21.1,6.795,7.93,15.6225833333333
"Sierra Leone",2004,"SLE",14,16.45,7.66,8.955,18.85,20.75,6.92,8.01,15.7415
"Sierra Leone",2005,"SLE",14,16.6,7.72,9.135,18.55,20.5,6.985,8.125,15.8204166666667
"Sierra Leone",2006,"SLE",14.1,16.85,7.835,9.335,18.25,20.4,7.045,8.3,15.9701666666667
"Sierra Leone",2007,"SLE",14.1,16.95,7.9,9.52,17.95,20.25,7.11,8.42,16.0455
"Sierra Leone",2008,"SLE",14.05,17,7.97,9.675,17.65,20.15,7.18,8.545,16.11925
"Sierra Leone",2009,"SLE",13.85,17,8.04,9.84,17.35,20.05,7.25,8.67,16.1639166666667
"Sierra Leone",2010,"SLE",13.75,17.1,8.05,9.985,17.2,20.05,7.29,8.82,16.22225
"Sierra Leone",2011,"SLE",13.6,17,8.065,10.13,17.1,20.1,7.34,8.935,16.2521666666667
"Sierra Leone",2012,"SLE",13.3,16.85,8.135,10.28,16.95,20.15,7.39,9.04,16.2438333333333
"Sierra Leone",2013,"SLE",13.05,16.7,8.105,10.375,16.8,20.2,7.43,9.15,16.2345
"Sierra Leone",2014,"SLE",13,16.75,8.165,10.45,16.65,20.15,7.48,9.265,16.2896666666667
"Sierra Leone",2015,"SLE",13,16.9,8.17,10.59,16.5,20.2,7.535,9.42,16.37975
"Singapore",1995,"SGP",20.85,17.8,40.4,41.45,15.15,15.9,44.55,23.85,26.3886666666667
"Singapore",1996,"SGP",20.95,17.15,40.1,40.45,14.98,15.465,45.15,23.45,26.29925
"Singapore",1997,"SGP",20.4,16.25,40,40,14.81,15.16,45.75,23.1,26.1350833333333
"Singapore",1998,"SGP",19.4,15.455,38.85,38.8,14.64,15.1,46.35,22.75,25.8483333333333
"Singapore",1999,"SGP",18.95,14.615,38.15,37.55,14.525,14.935,46.95,22.4,25.61325
"Singapore",2000,"SGP",18.25,13.685,36.9,35.7,14.245,14.325,47.2,21.75,25.032
"Singapore",2001,"SGP",17.85,13.105,35.9,34.45,13.965,14.205,47.5,21.45,24.707
"Singapore",2002,"SGP",17.45,12.595,35.25,33.6,13.735,13.735,47.8,21.2,24.43225
"Singapore",2003,"SGP",17.55,12.295,34.9,32.65,13.51,13.195,48.05,20.9,24.2400833333333
"Singapore",2004,"SGP",17.5,11.8,34.85,31.8,13.285,12.84,48.45,20.8,24.1231666666667
"Singapore",2005,"SGP",17.45,11.445,34.6,31.2,13.49,12.17,48.85,20.6,24.0355833333333
"Singapore",2006,"SGP",17.6,10.9,33.9,29.6,13.695,11.8,49.25,19.85,23.7514166666667
"Singapore",2007,"SGP",17.45,10.34,33.55,28.4,13.905,11.455,49.65,19.25,23.5678333333333
"Singapore",2008,"SGP",18.05,10.215,34.05,27.85,14.115,11.63,50.1,19.2,23.7746666666667
"Singapore",2009,"SGP",17.75,9.78,33.85,27,14.38,11.68,50.55,18.9,23.7313333333333
"Singapore",2010,"SGP",17.85,9.66,34.25,26.85,14.785,11.68,50.6,18.65,23.8346666666667
"Singapore",2011,"SGP",17.15,9.045,35,26.85,15.245,11.71,50.7,18.1,23.8386666666667
"Singapore",2012,"SGP",17,8.72,35.75,26.9,15.66,11.805,50.75,17.95,23.9779166666667
"Singapore",2013,"SGP",16.65,8.405,36.3,26.7,16.13,11.835,50.85,17.7,24.0210833333333
"Singapore",2014,"SGP",16.45,8.12,36.35,26.15,16.605,11.785,50.95,17.4,23.979
"Singapore",2015,"SGP",16.75,8.105,36.65,25.85,17.135,11.815,51.1,17.25,24.1064166666667
"Slovak Republic",1995,"SVK",20.75,16.78,48,43.99,5.76,5.99,51.3,31,28.9526666666667
"Slovak Republic",1996,"SVK",20.4,16.715,47.35,44.085,5.775,6.005,52.35,32,29.1864166666667
"Slovak Republic",1997,"SVK",20.1,16.555,46.65,43.975,5.785,6.055,53.4,32.85,29.357
"Slovak Republic",1998,"SVK",19.5,16.075,45.8,43.26,5.8,6.005,54.5,33.3,29.3354166666667
"Slovak Republic",1999,"SVK",19.05,15.62,45.2,42.655,5.815,5.995,55.6,33.35,29.3120833333333
"Slovak Republic",2000,"SVK",18.55,15.05,44.25,41.5,5.83,5.99,56.15,33.3,29.1431666666667
"Slovak Republic",2001,"SVK",18.05,14.495,43.65,40.5,5.85,5.955,56.7,33.05,28.9693333333333
"Slovak Republic",2002,"SVK",17.7,14.11,43.1,39.65,5.87,5.93,57.25,33.05,28.9145833333333
"Slovak Republic",2003,"SVK",17.5,13.745,42.85,39,5.895,5.89,57.85,32.95,28.9180833333333
"Slovak Republic",2004,"SVK",17.45,13.585,43.05,38.85,5.925,5.91,58.4,33.15,29.1055833333333
"Slovak Republic",2005,"SVK",17.25,13.225,43,38.2,5.965,5.935,58.8,33.05,29.09975
"Slovak Republic",2006,"SVK",17.4,13.005,43.65,37.95,6.005,5.95,59.2,33,29.272
"Slovak Republic",2007,"SVK",17.45,12.545,44.05,37.35,6.045,5.915,59.6,32.65,29.25025
"Slovak Republic",2008,"SVK",17.45,12.27,44.2,36.9,6.09,5.905,60.05,32.4,29.30825
"Slovak Republic",2009,"SVK",17.25,11.885,44,36.25,6.14,5.9,60.5,32,29.2350833333333
"Slovak Republic",2010,"SVK",17.15,11.52,43.85,35.35,6.155,5.885,60.45,31.55,29.0640833333333
"Slovak Republic",2011,"SVK",17,11.195,43.55,34.65,6.17,5.875,60.45,31.2,28.9149166666667
"Slovak Republic",2012,"SVK",16.75,10.87,42.95,33.7,6.185,5.9,60.45,30.9,28.7061666666667
"Slovak Republic",2013,"SVK",16.5,10.535,42.3,32.9,6.205,5.89,60.4,30.3,28.4515833333333
"Slovak Republic",2014,"SVK",16.6,10.455,42,32.4,6.225,5.89,60.4,30.05,28.3793333333333
"Slovak Republic",2015,"SVK",16.6,10.44,41.75,32,6.25,5.895,60.4,29.9,28.3335
"Slovenia",1995,"SVN",24.6,20.7,45.95,46.15,4.455,4.81,45.8,29.25,30.6620833333333
"Slovenia",1996,"SVN",24.3,20.3,46.15,46.2,4.58,4.99,46.5,29.85,30.9923333333333
"Slovenia",1997,"SVN",23.8,19.75,46.05,45.9,4.72,5.07,47.25,30.15,31.1075833333333
"Slovenia",1998,"SVN",23.05,19.05,46,45.55,4.86,5.2,47.95,30.2,31.1885833333333
"Slovenia",1999,"SVN",22.15,18.15,45.75,44.95,5.01,5.3,48.75,30.05,31.1435
"Slovenia",2000,"SVN",21.55,17.5,45.8,44.6,5.11,5.415,49.25,30.1,31.1644166666667
"Slovenia",2001,"SVN",20.9,16.87,45.9,44.3,5.22,5.575,49.8,30.4,31.2634166666667
"Slovenia",2002,"SVN",20.35,16.435,46.9,44.9,5.33,5.615,50.35,30.7,31.5353333333333
"Slovenia",2003,"SVN",19.75,15.755,46.75,44.1,5.45,5.625,50.85,30.15,31.4273333333333
"Slovenia",2004,"SVN",18.9,14.945,46.45,43.2,5.57,5.72,51.4,29.5,31.23375
"Slovenia",2005,"SVN",18.25,14.185,45.95,42.2,5.64,5.82,51.15,29.1,30.7810833333333
"Slovenia",2006,"SVN",17.8,13.66,45.1,40.85,5.71,5.93,50.8,28.8,30.3334166666667
"Slovenia",2007,"SVN",17.165,13.09,43.6,39.2,5.78,5.89,50.5,28.05,29.69825
"Slovenia",2008,"SVN",16.58,12.62,42.15,37.75,5.855,5.83,50.2,27.6,29.1735833333333
"Slovenia",2009,"SVN",16.145,12.225,41.15,36.8,5.94,5.85,50,26.8,28.72325
"Slovenia",2010,"SVN",15.615,11.68,39.55,35.35,5.99,5.945,49.2,25.85,27.9845
"Slovenia",2011,"SVN",15.255,11.305,38.7,34.65,6.04,6.07,48.5,25.45,27.5261666666667
"Slovenia",2012,"SVN",14.915,10.975,37.45,33.6,6.1,6.15,47.75,24.85,26.9560833333333
"Slovenia",2013,"SVN",14.28,10.425,35.65,31.95,6.155,6.06,47.05,23.55,26.09425
"Slovenia",2014,"SVN",14.47,10.415,35.45,31.9,6.215,6.115,46.35,23.7,25.9766666666667
"Slovenia",2015,"SVN",14.515,10.235,34.1,30.45,6.28,5.995,45.7,23.35,25.4756666666667
"Solomon Islands",1995,"SLB",13.85,17.55,18.065,23.15,11.5,14.1,7.965,9.685,17.3020833333333
"Solomon Islands",1996,"SLB",13.8,17.7,18.115,23.55,11.63,14.43,8.035,9.82,17.5069166666667
"Solomon Islands",1997,"SLB",13.7,17.6,18.26,23.7,11.76,14.615,8.115,9.905,17.6261666666667
"Solomon Islands",1998,"SLB",13.7,17.7,18.305,23.85,11.94,14.95,8.195,10.1,17.8339166666667
"Solomon Islands",1999,"SLB",13.75,17.5,18.39,23.6,12.075,14.88,8.28,10.045,17.8271666666667
"Solomon Islands",2000,"SLB",13.85,17.6,18.445,23.55,12.155,15.08,8.385,10.16,17.98625
"Solomon Islands",2001,"SLB",14,17.75,18.5,23.55,12.29,15.175,8.5,10.25,18.1495833333333
"Solomon Islands",2002,"SLB",14.15,17.8,18.51,23.55,12.425,15.255,8.61,10.35,18.2893333333333
"Solomon Islands",2003,"SLB",14.25,17.85,18.575,23.55,12.51,15.33,8.725,10.45,18.4128333333333
"Solomon Islands",2004,"SLB",14.3,17.95,18.65,23.55,12.645,15.4,8.85,10.55,18.5476666666667
"Solomon Islands",2005,"SLB",14.3,18.05,18.645,23.75,12.645,15.595,8.905,10.7,18.6736666666667
"Solomon Islands",2006,"SLB",14.25,18.15,18.645,24.05,12.695,15.8,8.965,10.9,18.8239166666667
"Solomon Islands",2007,"SLB",14.1,18.15,18.655,24.2,12.695,15.93,9.02,11,18.88825
"Solomon Islands",2008,"SLB",14,18.1,18.66,24.3,12.745,16.05,9.08,11.05,18.9426666666667
"Solomon Islands",2009,"SLB",13.85,17.95,18.68,24.35,12.8,16.1,9.15,11.1,18.953
"Solomon Islands",2010,"SLB",13.7,17.75,18.69,24.35,12.79,16.145,9.185,11.15,18.9310833333333
"Solomon Islands",2011,"SLB",13.5,17.5,18.705,24.3,12.78,16.13,9.225,11.15,18.8758333333333
"Solomon Islands",2012,"SLB",13.35,17.25,18.72,24.35,12.77,16.175,9.26,11.2,18.8543333333333
"Solomon Islands",2013,"SLB",13.15,17.1,18.735,24.35,12.815,16.165,9.305,11.2,18.8279166666667
"Solomon Islands",2014,"SLB",13,16.9,18.75,24.4,12.805,16.21,9.345,11.25,18.821
"Solomon Islands",2015,"SLB",12.8,16.6,18.715,24.35,12.85,16.185,9.39,11.2,18.7325
"Somalia",1995,"SOM",10.825,13.35,4.705,5.81,7.545,9.055,9.785,12.15,17.6784166666667
"Somalia",1996,"SOM",10.86,13.4,4.7,5.805,7.535,9.04,9.85,12.2,17.7231666666667
"Somalia",1997,"SOM",10.9,13.4,4.695,5.8,7.525,9.02,9.86,12.25,17.7546666666667
"Somalia",1998,"SOM",10.76,13.1,4.66,5.685,7.51,8.89,9.92,12.2,17.6668333333333
"Somalia",1999,"SOM",10.61,12.65,4.64,5.55,7.51,8.72,9.935,12.1,17.5316666666667
"Somalia",2000,"SOM",10.44,12.4,4.605,5.49,7.49,8.65,9.955,12.05,17.4600833333333
"Somalia",2001,"SOM",10.275,12.3,4.585,5.535,7.48,8.72,9.975,12.25,17.5108333333333
"Somalia",2002,"SOM",10.11,12.2,4.57,5.545,7.47,8.74,10.05,12.3,17.5440833333333
"Somalia",2003,"SOM",9.99,12,4.555,5.53,7.46,8.73,10.07,12.35,17.5186666666667
"Somalia",2004,"SOM",9.82,11.81,4.54,5.525,7.455,8.725,10.095,12.4,17.49975
"Somalia",2005,"SOM",9.645,11.685,4.545,5.55,7.44,8.745,10.11,12.45,17.4794166666667
"Somalia",2006,"SOM",9.525,11.57,4.55,5.58,7.425,8.775,10.075,12.5,17.4668333333333
"Somalia",2007,"SOM",9.36,11.41,4.555,5.615,7.41,8.8,10.09,12.6,17.4658333333333
"Somalia",2008,"SOM",9.255,11.235,4.565,5.615,7.395,8.765,10.11,12.5,17.4021666666667
"Somalia",2009,"SOM",9.105,11.075,4.575,5.59,7.39,8.72,10.125,12.5,17.3169166666667
"Somalia",2010,"SOM",9.005,10.965,4.585,5.61,7.38,8.725,10.15,12.55,17.3044166666667
"Somalia",2011,"SOM",8.91,11.01,4.59,5.73,7.37,8.865,10.2,12.75,17.37225
"Somalia",2012,"SOM",8.825,10.905,4.595,5.755,7.365,8.865,10.2,12.8,17.3766666666667
"Somalia",2013,"SOM",8.735,10.82,4.605,5.775,7.355,8.88,10.25,12.9,17.3780833333333
"Somalia",2014,"SOM",8.65,10.78,4.62,5.8,7.355,8.895,10.25,12.95,17.38125
"Somalia",2015,"SOM",8.615,10.695,4.63,5.83,7.355,8.91,10.3,13,17.385
"South Africa",1995,"ZAF",7.555,7.77,23.975,24.59,7.575,7.645,11.595,9.165,17.8625
"South Africa",1996,"ZAF",8.19,8.59,24.5,25.55,7.615,7.95,11.965,9.975,18.7304166666667
"South Africa",1997,"ZAF",8.17,8.58,24.45,25.45,7.655,7.99,12.4,10.08,18.9620833333333
"South Africa",1998,"ZAF",8.18,8.595,24.8,25.8,7.7,8.02,12.85,10.27,19.35125
"South Africa",1999,"ZAF",8.26,8.675,25.3,26.35,7.75,8.01,13.3,10.52,19.90625
"South Africa",2000,"ZAF",7.87,8.275,23.5,24.45,7.625,7.825,13.35,10.37,19.4395833333333
"South Africa",2001,"ZAF",7.65,8.05,22.4,23.35,7.505,7.76,13.45,10.39,19.3129166666667
"South Africa",2002,"ZAF",7.45,7.855,21.6,22.55,7.39,7.65,13.55,10.46,19.2679166666667
"South Africa",2003,"ZAF",7.25,7.655,20.935,21.9,7.275,7.585,13.65,10.54,19.25175
"South Africa",2004,"ZAF",7.08,7.49,20.265,21.24,7.195,7.43,13.8,10.615,19.2446666666667
"South Africa",2005,"ZAF",7.01,7.435,20.305,21.35,7.115,7.45,14.1,10.865,19.4440833333333
"South Africa",2006,"ZAF",6.83,7.24,20.24,21.29,7.045,7.38,14.35,10.92,19.4544166666667
"South Africa",2007,"ZAF",6.67,7.08,20.22,21.325,6.985,7.295,14.7,11.01,19.49575
"South Africa",2008,"ZAF",6.605,7.025,20.4,21.62,6.93,7.225,15.05,11.19,19.6835
"South Africa",2009,"ZAF",6.52,6.93,20.48,21.77,6.895,7.21,15.4,11.31,19.896
"South Africa",2010,"ZAF",6.38,6.775,20.53,21.85,6.825,7.08,15.45,11.325,19.8704166666667
"South Africa",2011,"ZAF",6.15,6.49,20.595,21.8,6.755,6.955,15.45,11.18,19.7575833333333
"South Africa",2012,"ZAF",5.91,6.185,20.585,21.6,6.69,6.845,15.5,10.905,19.6979166666667
"South Africa",2013,"ZAF",5.755,5.98,20.8,21.75,6.63,6.81,15.55,10.74,19.8146666666667
"South Africa",2014,"ZAF",5.64,5.815,21.15,21.9,6.565,6.745,15.55,10.545,19.8698333333333
"South Africa",2015,"ZAF",5.6,5.725,21.75,22.35,6.51,6.71,15.6,10.455,20.04
"South Korea",1995,"KOR",65.7,53.15,41,41.65,35.4,36.8,28.65,15.1,34.12125
"South Korea",1996,"KOR",65.1,51.4,42.6,43,34.9,36.1,29.9,15.35,34.28475
"South Korea",1997,"KOR",63.45,49.6,43.9,44.2,34.4,35.2,31.2,15.75,34.3053333333333
"South Korea",1998,"KOR",61.95,47.65,44.85,44.95,33.95,34.15,32.6,16.2,34.288
"South Korea",1999,"KOR",60.15,45.2,45.6,45.3,33.5,33.1,34.05,16.4,34.1475
"South Korea",2000,"KOR",58.5,43.05,45.35,44.7,32.9,32.15,35.15,16.6,33.7625833333333
"South Korea",2001,"KOR",57.25,40.95,45.25,43.95,32.35,31.25,36.35,17,33.4575
"South Korea",2002,"KOR",55.4,38.35,44.75,42.75,31.9,30.2,37.6,17.1,32.9349166666667
"South Korea",2003,"KOR",53.6,36,44.55,41.7,31.35,29.25,38.9,17.15,32.48925
"South Korea",2004,"KOR",52.2,34,44.3,40.85,30.9,28.35,40.25,17.2,32.1635833333333
"South Korea",2005,"KOR",51.05,32.25,44.15,39.9,30.75,27.45,41.05,17.3,31.8149166666667
"South Korea",2006,"KOR",50,30.6,44.05,39.05,30.6,26.65,41.9,17.35,31.5229166666667
"South Korea",2007,"KOR",49.05,29.1,43.9,38.2,30.45,25.85,42.75,17.35,31.2511666666667
"South Korea",2008,"KOR",47.9,27.75,43.75,37.4,30.35,25.15,43.65,17.35,30.9894166666667
"South Korea",2009,"KOR",47.2,26.65,43.7,36.65,30.25,24.55,44.55,17.3,30.8350833333333
"South Korea",2010,"KOR",46.25,25.4,43.8,35.95,31,23.95,44.9,17.1,30.6073333333333
"South Korea",2011,"KOR",45.6,24.45,44.15,35.5,31.8,23.65,45.25,16.95,30.5333333333333
"South Korea",2012,"KOR",45,23.4,44.35,34.8,32.65,23.55,45.55,16.65,30.4179166666667
"South Korea",2013,"KOR",45.65,23.3,44.95,34.6,33.5,23.75,45.9,16.55,30.6720833333333
"South Korea",2014,"KOR",46.4,23.3,45.65,34.5,34.4,24,46.3,16.5,30.9933333333333
"South Korea",2015,"KOR",47.35,23.3,46.5,34.5,35.35,24.2,46.65,16.55,31.365
"South Sudan",1995,"SSD",8.245,9.31,4.57,5.165,6.975,7.52,7.365,8.35,14.26575
"South Sudan",1996,"SSD",8.26,9.25,4.565,5.125,6.97,7.415,7.395,8.335,14.154
"South Sudan",1997,"SSD",8.265,9.28,4.555,5.15,6.96,7.46,7.435,8.415,14.121
"South Sudan",1998,"SSD",8.125,9.125,4.535,5.11,6.95,7.425,7.47,8.475,13.9649166666667
"South Sudan",1999,"SSD",8.015,8.885,4.51,5.04,6.95,7.36,7.51,8.455,13.80375
"South Sudan",2000,"SSD",7.855,8.485,4.495,4.9,6.935,7.145,7.525,8.29,13.5115833333333
"South Sudan",2001,"SSD",7.725,8.22,4.485,4.81,6.925,7.01,7.545,8.185,13.3370833333333
"South Sudan",2002,"SSD",7.605,8.13,4.485,4.835,6.92,7.055,7.565,8.255,13.3173333333333
"South Sudan",2003,"SSD",7.48,8.105,4.48,4.9,6.915,7.17,7.585,8.39,13.3303333333333
"South Sudan",2004,"SSD",7.365,8.13,4.48,4.98,6.915,7.265,7.61,8.54,13.3825
"South Sudan",2005,"SSD",7.25,8.17,4.49,5.1,6.91,7.425,7.635,8.73,13.4123333333333
"South Sudan",2006,"SSD",7.135,8.145,4.495,5.165,6.9,7.5,7.655,8.84,13.39775
"South Sudan",2007,"SSD",7.045,7.995,4.51,5.16,6.9,7.47,7.68,8.84,13.3624166666667
"South Sudan",2008,"SSD",6.97,7.85,4.53,5.145,6.895,7.43,7.705,8.825,13.2853333333333
"South Sudan",2009,"SSD",6.91,7.675,4.545,5.09,6.895,7.33,7.73,8.745,13.21475
"South Sudan",2010,"SSD",6.875,7.565,4.555,5.045,6.9,7.265,7.785,8.72,13.1905
"South Sudan",2011,"SSD",6.845,7.6,4.56,5.105,6.91,7.355,7.84,8.865,13.2548333333333
"South Sudan",2012,"SSD",6.81,7.625,4.565,5.155,6.92,7.42,7.9,9.005,13.3691666666667
"South Sudan",2013,"SSD",6.795,7.67,4.58,5.21,6.93,7.5,7.965,9.165,13.4890833333333
"South Sudan",2014,"SSD",6.78,7.7,4.585,5.25,6.94,7.555,8.025,9.305,13.5855833333333
"South Sudan",2015,"SSD",6.765,7.73,4.595,5.29,6.955,7.615,8.09,9.415,13.67875
"Spain",1995,"ESP",17.05,14.12,38.61,35.3,7.47,7.485,39.5,19.9,25.8141666666667
"Spain",1996,"ESP",16.59,13.665,38.405,35.175,7.475,7.375,40.4,20.1,25.8116666666667
"Spain",1997,"ESP",16.14,13.215,38.355,35.305,7.43,7.33,41.25,20.45,25.8529166666667
"Spain",1998,"ESP",15.935,12.965,38.525,35.29,7.435,7.245,42.1,20.8,25.9241666666667
"Spain",1999,"ESP",15.555,12.465,38.435,34.945,7.445,7.14,43.05,20.8,25.8666666666667
"Spain",2000,"ESP",15.25,12.03,38.485,34.79,7.425,7.05,43.6,20.85,25.77375
"Spain",2001,"ESP",14.965,11.67,38.57,34.725,7.41,6.97,44.1,20.9,25.6983333333333
"Spain",2002,"ESP",14.82,11.34,38.775,34.725,7.395,6.885,44.7,20.95,25.66875
"Spain",2003,"ESP",14.595,10.96,38.805,34.43,7.43,6.8,45.3,20.8,25.57
"Spain",2004,"ESP",14.465,10.68,38.98,34.34,7.415,6.715,45.9,20.75,25.5295
"Spain",2005,"ESP",14.225,10.325,38.82,33.865,7.46,6.665,46.05,20.5,25.2970833333333
"Spain",2006,"ESP",14.11,10.05,38.9,33.6,7.455,6.625,46.15,20.4,25.1443333333333
"Spain",2007,"ESP",13.975,9.705,38.8,33.145,7.505,6.575,46.3,20.2,24.9470833333333
