"country","year","iso3","stomach_cancer_new_cases_per_100000_men","stomach_cancer_deaths_per_100000_men","prostate_cancer_new_cases_per_100000_men","prostate_cancer_deaths_per_100000_men","lung_cancer_new_cases_per_100000_men","lung_cancer_deaths_per_100000_men","liver_cancer_new_cases_per_100000_men","liver_cancer_deaths_per_100000_men","colonandrectum_cancer_new_cases_per_100000_men","colonandrectum_cancer_deaths_per_100000_men","mean_prob_cancer"
"Slovak Republic",2011,"SVK",23.5,16,65.9,22.7,70.8,57,8.59,8.4,79.1,42.2,39.419
"Slovak Republic",2012,"SVK",23.1,15.5,66.6,22.7,69.5,55.2,8.63,8.46,79,41.7,39.039
"Slovak Republic",2013,"SVK",22.7,15,67.3,22.7,68.3,53.7,8.67,8.47,78.8,40.9,38.654
"Slovak Republic",2014,"SVK",22.8,14.9,68.1,22.6,67.8,52.9,8.71,8.46,78.7,40.5,38.547
"Slovak Republic",2015,"SVK",22.8,14.9,68.8,22.5,67.4,52.2,8.75,8.47,78.6,40.3,38.472
"Slovenia",1995,"SVN",35.3,29.4,53.6,31.3,79.2,79.2,6.32,6.68,56.9,36.1,41.4
"Slovenia",1996,"SVN",35.1,29,55.8,32.9,79,78.8,6.58,7.05,58.1,37.1,41.943
"Slovenia",1997,"SVN",34.4,28.3,58,33.3,78.3,77.8,6.86,7.4,59.3,37.8,42.146
"Slovenia",1998,"SVN",33.3,27.4,60.4,33.4,77.1,76.2,7.15,7.58,60.5,37.9,42.093
"Slovenia",1999,"SVN",32,26.2,62.9,33.6,76.1,74.7,7.45,7.82,61.8,38.1,42.067
"Slovenia",2000,"SVN",31.2,25.4,65.2,34,75.5,73.6,7.62,7.96,62.6,38.4,42.148
"Slovenia",2001,"SVN",30.3,24.6,67.7,34.5,75,72.6,7.8,8.21,63.4,39.2,42.331
"Slovenia",2002,"SVN",29.4,24,70.3,34.5,76.2,73.3,7.98,8.21,64.2,39.8,42.789
"Slovenia",2003,"SVN",28.5,23,73,34.3,75.2,71.4,8.17,8.31,65,38.9,42.578
"Slovenia",2004,"SVN",27.1,21.7,75.9,34.4,73.8,69.2,8.37,8.53,65.8,37.9,42.27
"Slovenia",2005,"SVN",26.3,20.7,76.7,34.1,72.8,67.5,8.49,8.69,65.7,37.8,41.878
"Slovenia",2006,"SVN",25.4,19.8,77.5,33.8,70.5,64.6,8.61,8.9,65.5,37.3,41.191
"Slovenia",2007,"SVN",24.5,19,78.4,33.2,67.6,61.5,8.74,8.9,65.3,36.4,40.354
"Slovenia",2008,"SVN",23.6,18.3,79.3,33,64.5,58.5,8.87,8.81,65.1,36.1,39.608
"Slovenia",2009,"SVN",22.9,17.7,80.3,32,62.4,56.6,9.02,8.82,65,35.1,38.984
"Slovenia",2010,"SVN",22,16.8,78.9,31.4,59.5,53.9,9.08,8.96,64,33.8,37.834
"Slovenia",2011,"SVN",21.4,16.2,77.6,31,58,52.6,9.15,9.14,63.1,33.3,37.149
"Slovenia",2012,"SVN",21,15.8,76.3,30.4,56,50.9,9.23,9.25,62.2,32.7,36.378
"Slovenia",2013,"SVN",20.2,15.1,75.1,29.5,53.1,48.2,9.3,9.11,61.3,31.1,35.201
"Slovenia",2014,"SVN",20.5,15.1,73.8,29.7,53.1,48.3,9.38,9.17,60.4,31.3,35.075
"Slovenia",2015,"SVN",20.5,14.8,72.7,29.6,51.1,46.1,9.47,9.01,59.6,30.7,34.358
"Solomon Islands",1995,"SLB",16.5,20.9,17.9,20.9,26.9,34.3,17.4,21.2,7.71,9.39,19.31
"Solomon Islands",1996,"SLB",16.4,21,18.1,21.2,26.9,34.8,17.6,21.7,7.79,9.54,19.503
"Solomon Islands",1997,"SLB",16.2,20.8,18.3,21.4,27.1,35,17.8,22,7.88,9.61,19.609
"Solomon Islands",1998,"SLB",16.1,20.8,18.5,21.7,27.1,35.1,18.1,22.5,7.97,9.8,19.767
"Solomon Islands",1999,"SLB",16.1,20.4,18.7,21.8,27.2,34.8,18.3,22.4,8.07,9.79,19.756
"Solomon Islands",2000,"SLB",16.1,20.4,18.9,22,27.3,34.7,18.4,22.7,8.18,9.92,19.86
"Solomon Islands",2001,"SLB",16.2,20.5,19.1,22.2,27.4,34.7,18.6,22.8,8.3,10,19.98
"Solomon Islands",2002,"SLB",16.3,20.5,19.3,22.3,27.4,34.7,18.8,22.9,8.42,10.1,20.072
"Solomon Islands",2003,"SLB",16.4,20.5,19.5,22.4,27.5,34.7,18.9,23,8.54,10.2,20.164
"Solomon Islands",2004,"SLB",16.4,20.6,19.7,22.6,27.6,34.7,19.1,23.1,8.67,10.3,20.277
"Solomon Islands",2005,"SLB",16.4,20.6,19.8,22.8,27.6,35,19.1,23.4,8.74,10.5,20.394
"Solomon Islands",2006,"SLB",16.3,20.7,19.9,23,27.6,35.4,19.2,23.7,8.82,10.7,20.532
"Solomon Islands",2007,"SLB",16.1,20.7,20.1,23.2,27.6,35.6,19.2,23.9,8.89,10.8,20.609
"Solomon Islands",2008,"SLB",16,20.6,20.2,23.3,27.6,35.8,19.3,24.1,8.97,10.9,20.677
"Solomon Islands",2009,"SLB",15.8,20.4,20.4,23.4,27.6,35.8,19.4,24.2,9.06,11,20.706
"Solomon Islands",2010,"SLB",15.6,20.2,20.5,23.5,27.6,35.8,19.4,24.3,9.13,11.1,20.713
"Solomon Islands",2011,"SLB",15.4,19.9,20.6,23.5,27.6,35.7,19.4,24.3,9.2,11.1,20.67
"Solomon Islands",2012,"SLB",15.2,19.6,20.8,23.6,27.6,35.7,19.4,24.4,9.27,11.2,20.677
"Solomon Islands",2013,"SLB",15,19.4,20.9,23.6,27.6,35.7,19.5,24.4,9.35,11.2,20.665
"Solomon Islands",2014,"SLB",14.8,19.2,21.1,23.7,27.6,35.8,19.5,24.5,9.42,11.3,20.692
"Solomon Islands",2015,"SLB",14.6,18.9,21.2,23.7,27.5,35.7,19.6,24.5,9.5,11.3,20.65
"Somalia",1995,"SOM",12.9,15.6,33.1,38.2,6.58,7.95,8.38,9.98,9.47,11.5,15.366
"Somalia",1996,"SOM",12.9,15.6,33.3,38.3,6.57,7.93,8.35,9.93,9.5,11.5,15.388
"Somalia",1997,"SOM",12.9,15.5,33.6,38.4,6.55,7.9,8.32,9.87,9.52,11.5,15.406
"Somalia",1998,"SOM",12.7,15.1,33.8,38.2,6.49,7.7,8.28,9.66,9.54,11.3,15.277
"Somalia",1999,"SOM",12.5,14.5,34.1,37.7,6.45,7.47,8.26,9.4,9.57,11.2,15.115
"Somalia",2000,"SOM",12.3,14.2,34.4,38,6.4,7.38,8.22,9.3,9.61,11.1,15.091
"Somalia",2001,"SOM",12.1,14.2,34.8,39,6.37,7.47,8.2,9.41,9.65,11.4,15.26
"Somalia",2002,"SOM",11.9,14.1,35.1,39.7,6.34,7.49,8.17,9.44,9.7,11.5,15.344
"Somalia",2003,"SOM",11.8,13.9,35.5,40,6.32,7.47,8.14,9.42,9.74,11.6,15.389
"Somalia",2004,"SOM",11.6,13.7,35.8,40.4,6.29,7.46,8.12,9.41,9.79,11.7,15.427
"Somalia",2005,"SOM",11.4,13.6,36.1,40.8,6.29,7.49,8.1,9.43,9.82,11.8,15.483
"Somalia",2006,"SOM",11.3,13.5,36.3,41.3,6.29,7.53,8.08,9.47,9.85,11.9,15.552
"Somalia",2007,"SOM",11.1,13.3,36.6,41.7,6.29,7.57,8.06,9.5,9.88,12,15.6
"Somalia",2008,"SOM",11,13.1,36.9,41.7,6.3,7.55,8.04,9.45,9.92,11.9,15.586
"Somalia",2009,"SOM",10.8,12.9,37.1,41.4,6.3,7.49,8.03,9.36,9.95,11.9,15.523
"Somalia",2010,"SOM",10.7,12.8,37.3,41.8,6.32,7.52,8.02,9.37,10,12,15.583
"Somalia",2011,"SOM",10.6,12.9,37.5,42.9,6.33,7.71,8.01,9.57,10.1,12.3,15.792
"Somalia",2012,"SOM",10.5,12.8,37.8,43.3,6.34,7.76,8.01,9.59,10.1,12.4,15.86
"Somalia",2013,"SOM",10.4,12.7,38,43.6,6.36,7.8,8,9.61,10.2,12.5,15.917
"Somalia",2014,"SOM",10.3,12.7,38.2,43.9,6.38,7.84,8,9.63,10.2,12.6,15.975
"Somalia",2015,"SOM",10.3,12.6,38.4,44.1,6.4,7.89,8,9.66,10.3,12.7,16.035
"South Africa",1995,"ZAF",10.4,10.8,47.4,31,38.1,39.3,10.9,11.1,13.8,11,22.38
"South Africa",1996,"ZAF",11.1,11.7,48.7,31.9,38.9,40.7,10.9,11.4,14.2,11.8,23.13
"South Africa",1997,"ZAF",11,11.6,50.1,32.2,38.6,40.3,10.9,11.4,14.7,11.9,23.27
"South Africa",1998,"ZAF",11,11.6,51.5,32.6,39,40.7,10.9,11.4,15.2,12.1,23.6
"South Africa",1999,"ZAF",11.1,11.7,53,32.9,39.7,41.4,10.9,11.3,15.7,12.4,24.01
"South Africa",2000,"ZAF",10.6,11.2,54.1,33.2,36.6,38.1,10.7,11,15.8,12.3,23.36
"South Africa",2001,"ZAF",10.3,10.9,55.4,33.5,34.8,36.3,10.5,10.9,16,12.4,23.1
"South Africa",2002,"ZAF",10,10.6,56.7,33.9,33.4,34.9,10.3,10.7,16.1,12.5,22.91
"South Africa",2003,"ZAF",9.71,10.3,58.1,34.2,32.2,33.7,10.1,10.6,16.3,12.6,22.781
"South Africa",2004,"ZAF",9.39,9.96,59.5,34.5,31,32.5,9.96,10.3,16.5,12.6,22.621
"South Africa",2005,"ZAF",9.28,9.86,61.5,35.1,31.1,32.7,9.85,10.3,16.9,12.9,22.949
"South Africa",2006,"ZAF",9.04,9.6,63.5,35.6,31,32.6,9.74,10.2,17.3,13,23.158
"South Africa",2007,"ZAF",8.86,9.43,65.7,36.2,31,32.7,9.65,10.1,17.8,13.2,23.464
"South Africa",2008,"ZAF",8.81,9.4,68,36.8,31.4,33.3,9.57,9.99,18.3,13.5,23.907
"South Africa",2009,"ZAF",8.71,9.28,70.3,37.4,31.6,33.6,9.51,9.97,18.8,13.7,24.287
"South Africa",2010,"ZAF",8.54,9.1,71.4,37.5,31.6,33.7,9.44,9.82,18.9,13.8,24.38
"South Africa",2011,"ZAF",8.28,8.79,72.5,37.6,31.6,33.5,9.37,9.72,19,13.8,24.416
"South Africa",2012,"ZAF",7.96,8.39,73.7,37.5,31.4,33.1,9.3,9.6,19.1,13.5,24.355
"South Africa",2013,"ZAF",7.72,8.09,74.8,37.4,31.6,33.2,9.23,9.57,19.2,13.3,24.411
"South Africa",2014,"ZAF",7.56,7.87,76,36.9,32,33.4,9.16,9.49,19.3,13.1,24.478
"South Africa",2015,"ZAF",7.51,7.75,77.2,36.5,32.9,34,9.1,9.44,19.4,13,24.68
"South Korea",1995,"KOR",93.2,75.2,19.6,7.85,64.9,66.2,54.9,56.8,34.8,18.3,49.175
"South Korea",1996,"KOR",92.4,72.8,20.6,8.02,67.3,68.3,54.1,55.8,36.6,18.7,49.462
"South Korea",1997,"KOR",90.3,70.4,21.6,8.24,69.4,70.3,53.4,54.3,38.4,19.3,49.564
"South Korea",1998,"KOR",88.4,67.9,22.7,8.51,71,71.7,52.7,52.7,40.4,20,49.601
"South Korea",1999,"KOR",86.3,64.8,23.9,8.7,72.3,72.4,52,51.1,42.5,20.4,49.44
"South Korea",2000,"KOR",84.3,62,24.9,8.91,72,71.6,51.1,49.6,44.1,20.8,48.931
"South Korea",2001,"KOR",82.6,59.1,25.9,9.05,71.6,70.3,50.3,48.3,45.8,21.4,48.435
"South Korea",2002,"KOR",80,55.5,27,9.09,70.6,68.2,49.6,46.7,47.7,21.6,47.599
"South Korea",2003,"KOR",77.5,52.2,28.1,9.16,70,66.4,48.8,45.3,49.6,21.8,46.886
"South Korea",2004,"KOR",75.8,49.6,29.3,9.23,69.4,65,48.1,44,51.6,22.1,46.413
"South Korea",2005,"KOR",74.4,47.2,30.2,9.29,69,63.5,47.9,42.7,53,22.3,45.949
"South Korea",2006,"KOR",73.1,45,31.2,9.35,68.7,62.1,47.6,41.5,54.4,22.6,45.555
"South Korea",2007,"KOR",71.9,42.9,32.2,9.39,68.3,60.7,47.4,40.3,55.8,22.7,45.159
"South Korea",2008,"KOR",70.3,41,33.2,9.38,67.9,59.4,47.2,39.2,57.3,22.8,44.768
"South Korea",2009,"KOR",69.5,39.5,34.3,9.41,67.7,58.2,47.1,38.3,58.8,22.9,44.571
"South Korea",2010,"KOR",68.3,37.8,34.9,9.38,67.5,56.9,48.3,37.4,59.4,22.8,44.268
"South Korea",2011,"KOR",67.4,36.4,35.5,9.35,67.7,56,49.6,37,59.9,22.6,44.145
"South Korea",2012,"KOR",66.3,34.7,36.1,9.2,67.5,54.5,50.9,36.8,60.4,22.1,43.85
"South Korea",2013,"KOR",67.3,34.6,36.7,9.2,68.1,54,52.3,37.2,61,22,44.24
"South Korea",2014,"KOR",68.4,34.6,37.4,9.2,68.9,53.7,53.7,37.6,61.6,22,44.71
"South Korea",2015,"KOR",69.8,34.7,38.1,9.2,70,53.6,55.2,38,62.2,22.1,45.29
"South Sudan",1995,"SSD",10.4,11.9,29.1,31.8,6.04,6.85,8.12,9,7.07,8.11,12.839
"South Sudan",1996,"SSD",10.4,11.8,29.3,31.9,6.03,6.78,8.09,8.85,7.1,8.08,12.833
"South Sudan",1997,"SSD",10.4,11.8,29.5,32.1,6,6.8,8.06,8.88,7.14,8.14,12.882
"South Sudan",1998,"SSD",10.2,11.6,29.7,32.3,5.96,6.72,8.02,8.79,7.17,8.18,12.864
"South Sudan",1999,"SSD",10.1,11.3,29.9,32.3,5.92,6.62,8,8.68,7.21,8.17,12.82
"South Sudan",2000,"SSD",9.92,10.8,30.1,31.8,5.9,6.43,7.97,8.4,7.25,8.02,12.659
"South Sudan",2001,"SSD",9.78,10.5,30.4,31.6,5.89,6.31,7.95,8.23,7.3,7.94,12.59
"South Sudan",2002,"SSD",9.65,10.4,30.7,32,5.9,6.35,7.93,8.27,7.35,8.03,12.658
"South Sudan",2003,"SSD",9.52,10.4,31,32.7,5.9,6.45,7.91,8.41,7.39,8.21,12.789
"South Sudan",2004,"SSD",9.4,10.5,31.3,33.6,5.9,6.57,7.9,8.53,7.44,8.41,12.955
"South Sudan",2005,"SSD",9.28,10.6,31.6,34.5,5.91,6.73,7.89,8.73,7.49,8.65,13.138
"South Sudan",2006,"SSD",9.15,10.6,31.8,35.1,5.91,6.81,7.87,8.82,7.52,8.8,13.238
"South Sudan",2007,"SSD",9.04,10.4,32,35.3,5.92,6.8,7.86,8.78,7.57,8.82,13.249
"South Sudan",2008,"SSD",8.95,10.2,32.2,35.2,5.94,6.77,7.85,8.71,7.61,8.81,13.224
"South Sudan",2009,"SSD",8.87,9.97,32.5,34.8,5.96,6.68,7.84,8.57,7.66,8.72,13.157
"South Sudan",2010,"SSD",8.82,9.81,32.7,34.6,5.98,6.63,7.84,8.47,7.72,8.69,13.126
"South Sudan",2011,"SSD",8.78,9.85,32.9,35,6,6.72,7.84,8.56,7.78,8.85,13.228
"South Sudan",2012,"SSD",8.72,9.86,33.1,35.5,6.01,6.79,7.84,8.63,7.85,9,13.33
"South Sudan",2013,"SSD",8.69,9.9,33.3,36.1,6.04,6.87,7.85,8.71,7.92,9.16,13.454
"South Sudan",2014,"SSD",8.66,9.92,33.5,36.4,6.06,6.93,7.85,8.76,7.99,9.3,13.537
"South Sudan",2015,"SSD",8.63,9.94,33.8,36.8,6.08,6.99,7.86,8.82,8.07,9.41,13.64
"Spain",1995,"ESP",23.7,19.6,65.2,25,70.9,64.5,10.8,10.7,49.5,25.1,36.5
"Spain",1996,"ESP",23.2,19,66.3,24.9,70.3,64.1,10.9,10.6,50.9,25.5,36.57
"Spain",1997,"ESP",22.7,18.4,67.4,24.8,70,64.2,10.9,10.6,52.3,26.1,36.74
"Spain",1998,"ESP",22.5,18.1,68.5,24.4,70.1,64,11,10.5,53.7,26.7,36.95
"Spain",1999,"ESP",22,17.4,69.7,23.7,69.6,63.1,11.1,10.4,55.2,26.8,36.9
"Spain",2000,"ESP",21.6,16.8,69.5,23.3,69.4,62.6,11.1,10.3,56.2,27,36.78
"Spain",2001,"ESP",21.2,16.3,69.4,22.8,69.2,62.2,11.1,10.2,57.1,27.2,36.67
"Spain",2002,"ESP",21,15.8,69.3,22.3,69.2,61.9,11.1,10.1,58.1,27.4,36.62
"Spain",2003,"ESP",20.7,15.3,69.3,21.8,68.8,61,11.2,10,59.2,27.3,36.46
"Spain",2004,"ESP",20.5,14.9,69.3,21.2,68.7,60.5,11.2,9.89,60.2,27.3,36.369
"Spain",2005,"ESP",20.1,14.4,68.7,20.5,68,59.3,11.3,9.85,60.5,27.1,35.975
"Spain",2006,"ESP",19.9,14,68.1,20.1,67.8,58.5,11.3,9.82,60.8,27,35.732
"Spain",2007,"ESP",19.7,13.5,67.5,19.6,67.2,57.3,11.4,9.75,61.1,26.8,35.385
"Spain",2008,"ESP",19.3,13.1,67,19.2,66.5,56.2,11.5,9.71,61.5,26.7,35.071
"Spain",2009,"ESP",18.9,12.7,66.5,18.8,65.4,54.9,11.6,9.72,61.8,26.4,34.672
"Spain",2010,"ESP",18.4,12.3,66.2,18.5,64.2,53.5,11.6,9.77,61.1,26.2,34.177
"Spain",2011,"ESP",18.1,12.1,66,18.3,63.2,52.5,11.5,9.76,60.5,26.2,33.816
"Spain",2012,"ESP",17.7,11.7,65.7,17.8,61.2,50.5,11.5,9.69,59.9,25.5,33.119
"Spain",2013,"ESP",17.3,11.3,65.5,17.6,59.5,48.8,11.4,9.62,59.3,24.9,32.522
"Spain",2014,"ESP",17.3,11.3,65.2,17.7,58.2,47.4,11.4,9.6,58.6,24.5,32.12
"Spain",2015,"ESP",17.3,11.1,65,17.8,57.2,46.2,11.4,9.61,58,24.1,31.771
"Sri Lanka",1995,"LKA",6.86,8.15,9.14,7.47,9.13,10.5,2.36,2.69,4.64,4.68,6.562
"Sri Lanka",1996,"LKA",6.87,8.16,9.28,7.53,9.19,10.6,2.46,2.78,4.8,4.83,6.65
"Sri Lanka",1997,"LKA",6.83,8.12,9.42,7.55,9.34,10.7,2.55,2.87,4.97,4.94,6.729
"Sri Lanka",1998,"LKA",6.86,8.12,9.56,7.54,9.61,11,2.66,3.02,5.14,5.02,6.853
"Sri Lanka",1999,"LKA",6.87,8.1,9.72,7.51,9.81,11.1,2.77,3.21,5.32,5.06,6.947
"Sri Lanka",2000,"LKA",6.87,8.07,9.82,7.49,10.1,11.4,2.93,3.36,5.43,5.11,7.058
"Sri Lanka",2001,"LKA",6.88,8.05,9.93,7.47,10.3,11.7,3.1,3.52,5.55,5.18,7.168
"Sri Lanka",2002,"LKA",6.86,7.99,10,7.44,10.7,12,3.28,3.72,5.67,5.24,7.29
"Sri Lanka",2003,"LKA",6.84,7.94,10.2,7.4,11,12.3,3.48,3.96,5.79,5.3,7.421
"Sri Lanka",2004,"LKA",6.82,7.86,10.3,7.35,11.3,12.6,3.68,4.19,5.92,5.34,7.536
"Sri Lanka",2005,"LKA",6.83,7.81,10.5,7.29,11.5,12.9,3.83,4.42,6.04,5.38,7.65
"Sri Lanka",2006,"LKA",6.69,7.63,10.7,7.27,11.6,12.9,3.99,4.62,6.16,5.4,7.696
"Sri Lanka",2007,"LKA",6.61,7.47,10.9,7.21,11.7,13,4.15,4.72,6.28,5.4,7.744
"Sri Lanka",2008,"LKA",6.48,7.23,11.1,7.12,11.9,13,4.32,4.85,6.41,5.36,7.777
"Sri Lanka",2009,"LKA",6.37,7.05,11.3,7.07,11.8,12.8,4.5,4.94,6.54,5.35,7.772
"Sri Lanka",2010,"LKA",6.19,6.86,11.6,7.09,11.3,12.4,4.48,4.94,6.69,5.36,7.691
"Sri Lanka",2011,"LKA",6.03,6.68,12,7.11,10.9,12,4.46,4.93,6.84,5.37,7.632
"Sri Lanka",2012,"LKA",5.92,6.56,12.4,7.15,10.6,11.7,4.44,4.94,7,5.41,7.612
"Sri Lanka",2013,"LKA",5.82,6.46,12.7,7.18,10.3,11.4,4.42,4.93,7.16,5.44,7.581
"Sri Lanka",2014,"LKA",5.75,6.36,13.1,7.22,10.1,11.2,4.4,4.93,7.33,5.5,7.589
"Sri Lanka",2015,"LKA",5.68,6.28,13.5,7.25,9.88,10.9,4.39,4.91,7.5,5.54,7.583
"St. Lucia",1995,"LCA",20.2,21,87.6,59.2,15.6,16.3,7.46,7.83,12.9,9.9,25.799
"St. Lucia",1996,"LCA",19.4,20.1,90.4,60.6,15.4,16.2,7.21,7.5,13,9.5,25.931
"St. Lucia",1997,"LCA",19.5,20.1,93.3,60.1,15.5,16.3,6.97,7.35,13.1,9.26,26.148
"St. Lucia",1998,"LCA",18.6,19.1,96.3,61.2,15.9,16.6,6.74,6.93,13.2,9.59,26.416
"St. Lucia",1999,"LCA",18.1,18.4,99.6,61.5,15.9,16.7,6.52,6.82,13.3,9.68,26.652
"St. Lucia",2000,"LCA",17.6,18,102,63.8,16.1,16.9,6.32,6.38,13.8,10,27.09
"St. Lucia",2001,"LCA",17.5,17.8,104,65.3,16.1,17,6.13,6.27,14.4,10.3,27.48
"St. Lucia",2002,"LCA",17.7,18,106,65.5,16.8,17.9,5.94,6.17,15,11,28.001
"St. Lucia",2003,"LCA",17.6,17.8,108,65.8,17.2,18.3,5.77,6.04,15.7,11.4,28.361
"St. Lucia",2004,"LCA",17.3,17.4,111,64.4,17.5,18.6,5.6,5.93,16.3,11.4,28.543
"St. Lucia",2005,"LCA",16.7,16.7,111,64.3,16.6,17.7,5.44,5.8,16.5,11.3,28.204
"St. Lucia",2006,"LCA",15.9,15.9,110,63,15.7,16.8,5.29,5.57,16.6,11.3,27.606
"St. Lucia",2007,"LCA",15.2,15,110,61.8,15,16.1,5.15,5.35,16.7,11.4,27.17
"St. Lucia",2008,"LCA",14.6,14.2,110,60.2,14.3,15.2,5.02,5.14,16.9,11,26.656
"St. Lucia",2009,"LCA",14.6,14.1,109,59.3,13.8,14.7,4.89,5.18,17,11.2,26.377
"St. Lucia",2010,"LCA",14.3,13.8,111,59.4,13.6,14.5,4.87,5.04,17.3,11.3,26.511
"St. Lucia",2011,"LCA",14.3,13.6,112,59.7,13.8,14.7,4.86,5.12,17.6,11.5,26.718
"St. Lucia",2012,"LCA",14.2,13.5,114,58.9,14,14.9,4.85,5.14,17.9,11.7,26.909
"St. Lucia",2013,"LCA",14.8,14,116,59.8,14.4,15.4,4.83,5.22,18.2,12.1,27.475
"St. Lucia",2014,"LCA",14.8,13.9,117,60.3,14.5,15.5,4.82,5.14,18.6,11.9,27.646
"St. Lucia",2015,"LCA",14.9,13.9,119,60.9,14.7,15.6,4.81,5.13,18.9,11.9,27.974
"St. Vincent and the Grenadines",1995,"VCT",19.8,21.5,102,81.4,14.8,16,9.49,10.4,15.4,13,30.379
"St. Vincent and the Grenadines",1996,"VCT",19.5,21.1,107,83,14.8,16,9.32,10.1,15.7,12.4,30.892
"St. Vincent and the Grenadines",1997,"VCT",19.9,21.7,112,84,15.1,16.4,9.16,10.1,15.9,12.4,31.666
"St. Vincent and the Grenadines",1998,"VCT",19.1,20.8,118,89.4,15.7,17.1,8.99,9.65,16.2,13.1,32.804
"St. Vincent and the Grenadines",1999,"VCT",19.1,20.8,123,92.7,16.3,17.8,8.83,9.63,16.4,13.7,33.826
"St. Vincent and the Grenadines",2000,"VCT",17.8,19.4,124,92,15.9,17.3,8.58,8.93,16.7,13.7,33.431
"St. Vincent and the Grenadines",2001,"VCT",17.4,18.9,124,92,15.7,17.1,8.33,8.74,17.1,14.1,33.337
"St. Vincent and the Grenadines",2002,"VCT",16.9,18.3,124,90.8,15.6,17,8.09,8.59,17.4,14.4,33.108
"St. Vincent and the Grenadines",2003,"VCT",16.2,17.6,124,87.2,15.3,16.7,7.86,8.39,17.8,14.6,32.565
"St. Vincent and the Grenadines",2004,"VCT",15.8,16.9,125,86.8,15.2,16.5,7.64,8.29,18.2,14.5,32.483
"St. Vincent and the Grenadines",2005,"VCT",15.6,16.5,127,87.4,15.2,16.4,7.6,8.17,18.7,14.6,32.717
"St. Vincent and the Grenadines",2006,"VCT",15.1,15.9,130,87,14.9,16.1,7.57,7.94,19.2,14.7,32.841
"St. Vincent and the Grenadines",2007,"VCT",14.9,15.7,133,87.4,14.8,15.9,7.54,7.83,19.7,15.2,33.197
"St. Vincent and the Grenadines",2008,"VCT",14.8,15.5,136,89.3,14.9,16,7.51,7.8,20.3,15.3,33.741
"St. Vincent and the Grenadines",2009,"VCT",14.8,15.4,139,90.3,14.7,15.8,7.48,8.01,20.9,15.6,34.199
"St. Vincent and the Grenadines",2010,"VCT",14.8,15.3,142,90.4,14.5,15.5,7.7,8,21.3,15.9,34.54
"St. Vincent and the Grenadines",2011,"VCT",14.9,15.5,144,87.6,14.7,15.8,7.92,8.4,21.8,16.4,34.702
"St. Vincent and the Grenadines",2012,"VCT",15.1,15.7,146,90,15,16.1,8.15,8.7,22.2,16.9,35.385
"St. Vincent and the Grenadines",2013,"VCT",15.7,16.2,149,92,15.4,16.6,8.38,9.11,22.7,17.1,36.219
"St. Vincent and the Grenadines",2014,"VCT",15.7,16.1,151,95.6,15.6,16.9,8.63,9.96,23.2,17,36.969
"St. Vincent and the Grenadines",2015,"VCT",15.6,16,154,94,15.4,16.6,8.88,9.55,23.7,17,37.073
"Sudan",1995,"SDN",12.7,13.3,10.8,10.4,15.1,15.5,15.8,16.5,6.5,6.46,12.306
"Sudan",1996,"SDN",12.5,13.1,10.9,10.5,15,15.5,15.8,16.7,6.6,6.57,12.317
"Sudan",1997,"SDN",12.3,13,10.9,10.6,15,15.6,15.9,16.9,6.7,6.69,12.359
"Sudan",1998,"SDN",12.1,12.9,10.9,10.6,14.9,15.6,16,17.1,6.81,6.87,12.378
"Sudan",1999,"SDN",11.9,12.7,11,10.7,14.8,15.7,16.1,17.2,6.92,7.04,12.406
"Sudan",2000,"SDN",11.7,12.6,11.1,10.8,14.9,15.8,16.1,17.2,7.04,7.2,12.444
"Sudan",2001,"SDN",11.5,12.4,11.2,10.8,15,15.9,16,17.2,7.18,7.33,12.451
"Sudan",2002,"SDN",11.3,12.3,11.3,10.9,15,16,16,17.2,7.32,7.45,12.477
"Sudan",2003,"SDN",11.2,12.1,11.4,10.9,15.1,16.2,16,17.3,7.46,7.59,12.525
"Sudan",2004,"SDN",11,12,11.5,11,15.2,16.3,16,17.3,7.6,7.72,12.562
"Sudan",2005,"SDN",10.8,11.8,11.6,11.1,15.1,16.3,16.1,17.5,7.71,7.86,12.587
"Sudan",2006,"SDN",10.6,11.6,11.7,11.1,15,16.3,16.1,17.6,7.82,7.97,12.579
"Sudan",2007,"SDN",10.4,11.4,11.8,11.1,14.9,16.2,16.2,17.7,7.94,8.05,12.569
"Sudan",2008,"SDN",10.1,11.2,11.9,11.1,14.8,16,16.2,17.7,8.05,8.1,12.515
"Sudan",2009,"SDN",9.94,10.9,12.1,11.1,14.7,15.8,16.3,17.7,8.18,8.15,12.487
"Sudan",2010,"SDN",9.73,10.7,12.2,11.2,14.6,15.8,16.3,17.8,8.3,8.26,12.489
"Sudan",2011,"SDN",9.6,10.7,12.4,11.3,14.5,15.9,16.3,17.9,8.42,8.4,12.542
"Sudan",2012,"SDN",9.48,10.6,12.5,11.4,14.4,15.9,16.2,18,8.55,8.57,12.56
"Sudan",2013,"SDN",9.35,10.6,12.7,11.5,14.4,16,16.2,18.1,8.68,8.71,12.624
"Sudan",2014,"SDN",9.21,10.4,12.9,11.6,14.3,15.9,16.2,18.2,8.81,8.82,12.634
"Sudan",2015,"SDN",9.09,10.3,13,11.6,14.2,15.9,16.2,18.2,8.95,8.9,12.634
"Suriname",1995,"SUR",11.4,12.6,48.5,37.1,18,19.6,10.4,11.2,16,13.2,19.8
